Year,Month,Location,Race,Population
2025,Apr,CPMP,American Indian/Alaskan Native,(Blank)
2025,Apr,CPMP,Asian,(Blank)
2025,Apr,CPMP,Black,**
2025,Apr,CPMP,Cuban,(Blank)
2025,Apr,CPMP,Hispanic,**
2025,Apr,CPMP,Mexican,(Blank)
2025,Apr,CPMP,N/A,(Blank)
2025,Apr,CPMP,Other,(Blank)
2025,Apr,CPMP,Pacific Islander,(Blank)
2025,Apr,CPMP,White,**
2025,Apr,FCRF,American Indian/Alaskan Native,**
2025,Apr,FCRF,Asian,**
2025,Apr,FCRF,Black,72
2025,Apr,FCRF,Cuban,(Blank)
2025,Apr,FCRF,Hispanic,148
2025,Apr,FCRF,Mexican,**
2025,Apr,FCRF,N/A,(Blank)
2025,Apr,FCRF,Other,**
2025,Apr,FCRF,Pacific Islander,**
2025,Apr,FCRF,White,155
2025,Apr,Alternative Custody Program,American Indian/Alaskan Native,(Blank)
2025,Apr,Alternative Custody Program,Asian,(Blank)
2025,Apr,Alternative Custody Program,Black,(Blank)
2025,Apr,Alternative Custody Program,Cuban,(Blank)
2025,Apr,Alternative Custody Program,Hispanic,(Blank)
2025,Apr,Alternative Custody Program,Mexican,(Blank)
2025,Apr,Alternative Custody Program,N/A,(Blank)
2025,Apr,Alternative Custody Program,Other,(Blank)
2025,Apr,Alternative Custody Program,Pacific Islander,(Blank)
2025,Apr,Alternative Custody Program,White,**
2025,Apr,Department of State Hospitals,American Indian/Alaskan Native,**
2025,Apr,Department of State Hospitals,Asian,**
2025,Apr,Department of State Hospitals,Black,50
2025,Apr,Department of State Hospitals,Cuban,(Blank)
2025,Apr,Department of State Hospitals,Hispanic,56
2025,Apr,Department of State Hospitals,Mexican,**
2025,Apr,Department of State Hospitals,N/A,(Blank)
2025,Apr,Department of State Hospitals,Other,**
2025,Apr,Department of State Hospitals,Pacific Islander,**
2025,Apr,Department of State Hospitals,White,54
2025,Apr,Male Community Reentry Facility,American Indian/Alaskan Native,**
2025,Apr,Male Community Reentry Facility,Asian,**
2025,Apr,Male Community Reentry Facility,Black,234
2025,Apr,Male Community Reentry Facility,Cuban,(Blank)
2025,Apr,Male Community Reentry Facility,Hispanic,252
2025,Apr,Male Community Reentry Facility,Mexican,65
2025,Apr,Male Community Reentry Facility,N/A,(Blank)
2025,Apr,Male Community Reentry Facility,Other,**
2025,Apr,Male Community Reentry Facility,Pacific Islander,**
2025,Apr,Male Community Reentry Facility,White,99
2025,Apr,Medical Reprieve Program,American Indian/Alaskan Native,(Blank)
2025,Apr,Medical Reprieve Program,Asian,(Blank)
2025,Apr,Medical Reprieve Program,Black,**
2025,Apr,Medical Reprieve Program,Cuban,(Blank)
2025,Apr,Medical Reprieve Program,Hispanic,(Blank)
2025,Apr,Medical Reprieve Program,Mexican,(Blank)
2025,Apr,Medical Reprieve Program,N/A,(Blank)
2025,Apr,Medical Reprieve Program,Other,(Blank)
2025,Apr,Medical Reprieve Program,Pacific Islander,(Blank)
2025,Apr,Medical Reprieve Program,White,**
2025,Apr,CCI,American Indian/Alaskan Native,**
2025,Apr,CCI,Asian,**
2025,Apr,CCI,Black,648
2025,Apr,CCI,Cuban,**
2025,Apr,CCI,Hispanic,973
2025,Apr,CCI,Mexican,257
2025,Apr,CCI,N/A,(Blank)
2025,Apr,CCI,Other,71
2025,Apr,CCI,Pacific Islander,**
2025,Apr,CCI,White,461
2025,Apr,CCWF,American Indian/Alaskan Native,**
2025,Apr,CCWF,Asian,**
2025,Apr,CCWF,Black,541
2025,Apr,CCWF,Cuban,(Blank)
2025,Apr,CCWF,Hispanic,624
2025,Apr,CCWF,Mexican,78
2025,Apr,CCWF,N/A,(Blank)
2025,Apr,CCWF,Other,65
2025,Apr,CCWF,Pacific Islander,**
2025,Apr,CCWF,White,588
2025,Apr,CEN,American Indian/Alaskan Native,**
2025,Apr,CEN,Asian,**
2025,Apr,CEN,Black,703
2025,Apr,CEN,Cuban,**
2025,Apr,CEN,Hispanic,"1,432"
2025,Apr,CEN,Mexican,443
2025,Apr,CEN,N/A,(Blank)
2025,Apr,CEN,Other,60
2025,Apr,CEN,Pacific Islander,**
2025,Apr,CEN,White,205
2025,Apr,CHCF,American Indian/Alaskan Native,**
2025,Apr,CHCF,Asian,**
2025,Apr,CHCF,Black,694
2025,Apr,CHCF,Cuban,**
2025,Apr,CHCF,Hispanic,383
2025,Apr,CHCF,Mexican,246
2025,Apr,CHCF,N/A,(Blank)
2025,Apr,CHCF,Other,121
2025,Apr,CHCF,Pacific Islander,**
2025,Apr,CHCF,White,704
2025,Apr,CIM,American Indian/Alaskan Native,**
2025,Apr,CIM,Asian,**
2025,Apr,CIM,Black,614
2025,Apr,CIM,Cuban,(Blank)
2025,Apr,CIM,Hispanic,638
2025,Apr,CIM,Mexican,333
2025,Apr,CIM,N/A,(Blank)
2025,Apr,CIM,Other,91
2025,Apr,CIM,Pacific Islander,**
2025,Apr,CIM,White,568
2025,May,ASP,American Indian/Alaskan Native,57
2025,May,ASP,Asian,53
2025,May,ASP,Black,**
2025,May,ASP,Cuban,(Blank)
2025,May,ASP,Hispanic,"2,178"
2025,May,ASP,Mexican,480
2025,May,ASP,N/A,(Blank)
2025,May,ASP,Other,165
2025,May,ASP,Pacific Islander,**
2025,May,ASP,White,"1,012"
2025,May,CIW,American Indian/Alaskan Native,**
2025,May,CIW,Asian,**
2025,May,CIW,Black,273
2025,May,CIW,Cuban,(Blank)
2025,May,CIW,Hispanic,380
2025,May,CIW,Mexican,**
2025,May,CIW,N/A,(Blank)
2025,May,CIW,Other,52
2025,May,CIW,Pacific Islander,**
2025,May,CIW,White,396
2025,May,CMC,American Indian/Alaskan Native,**
2025,May,CMC,Asian,**
2025,May,CMC,Black,765
2025,May,CMC,Cuban,**
2025,May,CMC,Hispanic,690
2025,May,CMC,Mexican,158
2025,May,CMC,N/A,(Blank)
2025,May,CMC,Other,97
2025,May,CMC,Pacific Islander,**
2025,May,CMC,White,471
2025,May,CMF,American Indian/Alaskan Native,**
2025,May,CMF,Asian,**
2025,May,CMF,Black,687
2025,May,CMF,Cuban,(Blank)
2025,May,CMF,Hispanic,434
2025,May,CMF,Mexican,189
2025,May,CMF,N/A,(Blank)
2025,May,CMF,Other,85
2025,May,CMF,Pacific Islander,**
2025,May,CMF,White,578
2025,May,COR,American Indian/Alaskan Native,**
2025,May,COR,Asian,**
2025,May,COR,Black,649
2025,May,COR,Cuban,**
2025,May,COR,Hispanic,880
2025,May,COR,Mexican,371
2025,May,COR,N/A,(Blank)
2025,May,COR,Other,98
2025,May,COR,Pacific Islander,**
2025,May,COR,White,533
2025,May,CRC,American Indian/Alaskan Native,**
2025,May,CRC,Asian,**
2025,May,CRC,Black,769
2025,May,CRC,Cuban,(Blank)
2025,May,CRC,Hispanic,"1,223"
2025,May,CRC,Mexican,139
2025,May,CRC,N/A,(Blank)
2025,May,CRC,Other,76
2025,May,CRC,Pacific Islander,**
2025,May,CRC,White,462
2025,May,CTF,American Indian/Alaskan Native,**
2025,May,CTF,Asian,50
2025,May,CTF,Black,"1,024"
2025,May,CTF,Cuban,**
2025,May,CTF,Hispanic,"1,464"
2025,May,CTF,Mexican,696
2025,May,CTF,N/A,(Blank)
2025,May,CTF,Other,192
2025,May,CTF,Pacific Islander,**
2025,May,CTF,White,761
2025,May,FOL,American Indian/Alaskan Native,**
2025,May,FOL,Asian,**
2025,May,FOL,Black,772
2025,May,FOL,Cuban,**
2025,May,FOL,Hispanic,"1,139"
2025,May,FOL,Mexican,400
2025,May,FOL,N/A,(Blank)
2025,May,FOL,Other,119
2025,May,FOL,Pacific Islander,**
2025,May,FOL,White,348
2025,May,HDSP,American Indian/Alaskan Native,**
2025,May,HDSP,Asian,**
2025,May,HDSP,Black,912
2025,May,HDSP,Cuban,(Blank)
2025,May,HDSP,Hispanic,916
2025,May,HDSP,Mexican,204
2025,May,HDSP,N/A,(Blank)
2025,May,HDSP,Other,89
2025,May,HDSP,Pacific Islander,**
2025,May,HDSP,White,518
2025,May,ISP,American Indian/Alaskan Native,**
2025,May,ISP,Asian,**
2025,May,ISP,Black,543
2025,May,ISP,Cuban,(Blank)
2025,May,ISP,Hispanic,"1,230"
2025,May,ISP,Mexican,298
2025,May,ISP,N/A,(Blank)
2025,May,ISP,Other,99
2025,May,ISP,Pacific Islander,**
2025,May,ISP,White,361
2025,May,KVSP,American Indian/Alaskan Native,**
2025,May,KVSP,Asian,**
2025,May,KVSP,Black,"1,124"
2025,May,KVSP,Cuban,(Blank)
2025,May,KVSP,Hispanic,"1,109"
2025,May,KVSP,Mexican,450
2025,May,KVSP,N/A,(Blank)
2025,May,KVSP,Other,75
2025,May,KVSP,Pacific Islander,**
2025,May,KVSP,White,295
2025,May,LAC,American Indian/Alaskan Native,**
2025,May,LAC,Asian,**
2025,May,LAC,Black,"1,233"
2025,May,LAC,Cuban,(Blank)
2025,May,LAC,Hispanic,722
2025,May,LAC,Mexican,338
2025,May,LAC,N/A,(Blank)
2025,May,LAC,Other,81
2025,May,LAC,Pacific Islander,**
2025,May,LAC,White,267
2025,May,MCSP,American Indian/Alaskan Native,72
2025,May,MCSP,Asian,**
2025,May,MCSP,Black,986
2025,May,MCSP,Cuban,**
2025,May,MCSP,Hispanic,934
2025,May,MCSP,Mexican,443
2025,May,MCSP,N/A,(Blank)
2025,May,MCSP,Other,163
2025,May,MCSP,Pacific Islander,**
2025,May,MCSP,White,"1,128"
2025,May,NKSP,American Indian/Alaskan Native,**
2025,May,NKSP,Asian,**
2025,May,NKSP,Black,689
2025,May,NKSP,Cuban,**
2025,May,NKSP,Hispanic,"1,028"
2025,May,NKSP,Mexican,150
2025,May,NKSP,N/A,(Blank)
2025,May,NKSP,Other,62
2025,May,NKSP,Pacific Islander,**
2025,May,NKSP,White,417
2025,May,PBSP,American Indian/Alaskan Native,**
2025,May,PBSP,Asian,**
2025,May,PBSP,Black,635
2025,May,PBSP,Cuban,**
2025,May,PBSP,Hispanic,633
2025,May,PBSP,Mexican,174
2025,May,PBSP,N/A,(Blank)
2025,May,PBSP,Other,69
2025,May,PBSP,Pacific Islander,**
2025,May,PBSP,White,406
2025,May,PVSP,American Indian/Alaskan Native,**
2025,May,PVSP,Asian,**
2025,May,PVSP,Black,**
2025,May,PVSP,Cuban,(Blank)
2025,May,PVSP,Hispanic,"1,850"
2025,May,PVSP,Mexican,293
2025,May,PVSP,N/A,(Blank)
2025,May,PVSP,Other,101
2025,May,PVSP,Pacific Islander,**
2025,May,PVSP,White,619
2025,May,RJD,American Indian/Alaskan Native,51
2025,May,RJD,Asian,**
2025,May,RJD,Black,"1,087"
2025,May,RJD,Cuban,**
2025,May,RJD,Hispanic,957
2025,May,RJD,Mexican,417
2025,May,RJD,N/A,(Blank)
2025,May,RJD,Other,157
2025,May,RJD,Pacific Islander,**
2025,May,RJD,White,840
2025,May,SAC,American Indian/Alaskan Native,**
2025,May,SAC,Asian,**
2025,May,SAC,Black,837
2025,May,SAC,Cuban,**
2025,May,SAC,Hispanic,620
2025,May,SAC,Mexican,225
2025,May,SAC,N/A,(Blank)
2025,May,SAC,Other,69
2025,May,SAC,Pacific Islander,**
2025,May,SAC,White,335
2025,May,CAL,American Indian/Alaskan Native,**
2025,May,CAL,Asian,**
2025,May,CAL,Black,622
2025,May,CAL,Cuban,(Blank)
2025,May,CAL,Hispanic,"1,126"
2025,May,CAL,Mexican,330
2025,May,CAL,N/A,(Blank)
2025,May,CAL,Other,51
2025,May,CAL,Pacific Islander,**
2025,May,CAL,White,262
2025,May,SATF,American Indian/Alaskan Native,74
2025,May,SATF,Asian,68
2025,May,SATF,Black,"1,517"
2025,May,SATF,Cuban,**
2025,May,SATF,Hispanic,"1,805"
2025,May,SATF,Mexican,636
2025,May,SATF,N/A,(Blank)
2025,May,SATF,Other,199
2025,May,SATF,Pacific Islander,**
2025,May,SATF,White,"1,090"
2025,May,SCC,American Indian/Alaskan Native,50
2025,May,SCC,Asian,68
2025,May,SCC,Black,"1,165"
2025,May,SCC,Cuban,(Blank)
2025,May,SCC,Hispanic,"1,608"
2025,May,SCC,Mexican,124
2025,May,SCC,N/A,(Blank)
2025,May,SCC,Other,129
2025,May,SCC,Pacific Islander,**
2025,May,SCC,White,819
2025,May,SOL,American Indian/Alaskan Native,**
2025,May,SOL,Asian,**
2025,May,SOL,Black,"1,377"
2025,May,SOL,Cuban,(Blank)
2025,May,SOL,Hispanic,"1,457"
2025,May,SOL,Mexican,363
2025,May,SOL,N/A,(Blank)
2025,May,SOL,Other,148
2025,May,SOL,Pacific Islander,**
2025,May,SOL,White,265
2025,May,SQ,American Indian/Alaskan Native,**
2025,May,SQ,Asian,54
2025,May,SQ,Black,813
2025,May,SQ,Cuban,**
2025,May,SQ,Hispanic,757
2025,May,SQ,Mexican,204
2025,May,SQ,N/A,(Blank)
2025,May,SQ,Other,147
2025,May,SQ,Pacific Islander,**
2025,May,SQ,White,698
2025,May,SVSP,American Indian/Alaskan Native,**
2025,May,SVSP,Asian,**
2025,May,SVSP,Black,956
2025,May,SVSP,Cuban,**
2025,May,SVSP,Hispanic,710
2025,May,SVSP,Mexican,273
2025,May,SVSP,N/A,(Blank)
2025,May,SVSP,Other,69
2025,May,SVSP,Pacific Islander,**
2025,May,SVSP,White,307
2025,May,VSP,American Indian/Alaskan Native,**
2025,May,VSP,Asian,51
2025,May,VSP,Black,812
2025,May,VSP,Cuban,**
2025,May,VSP,Hispanic,816
2025,May,VSP,Mexican,338
2025,May,VSP,N/A,(Blank)
2025,May,VSP,Other,146
2025,May,VSP,Pacific Islander,**
2025,May,VSP,White,834
2025,May,WSP,American Indian/Alaskan Native,**
2025,May,WSP,Asian,60
2025,May,WSP,Black,862
2025,May,WSP,Cuban,(Blank)
2025,May,WSP,Hispanic,"1,703"
2025,May,WSP,Mexican,231
2025,May,WSP,N/A,(Blank)
2025,May,WSP,Other,82
2025,May,WSP,Pacific Islander,**
2025,May,WSP,White,831
2025,May,CPMP,American Indian/Alaskan Native,(Blank)
2025,May,CPMP,Asian,(Blank)
2025,May,CPMP,Black,**
2025,May,CPMP,Cuban,(Blank)
2025,May,CPMP,Hispanic,**
2025,May,CPMP,Mexican,(Blank)
2025,May,CPMP,N/A,(Blank)
2025,May,CPMP,Other,(Blank)
2025,May,CPMP,Pacific Islander,(Blank)
2025,May,CPMP,White,**
2025,May,FCRF,American Indian/Alaskan Native,**
2025,May,FCRF,Asian,**
2025,May,FCRF,Black,75
2025,May,FCRF,Cuban,(Blank)
2025,May,FCRF,Hispanic,153
2025,May,FCRF,Mexican,**
2025,May,FCRF,N/A,(Blank)
2025,May,FCRF,Other,**
2025,May,FCRF,Pacific Islander,**
2025,May,FCRF,White,156
2025,May,Alternative Custody Program,American Indian/Alaskan Native,(Blank)
2025,May,Alternative Custody Program,Asian,(Blank)
2025,May,Alternative Custody Program,Black,(Blank)
2025,May,Alternative Custody Program,Cuban,(Blank)
2025,May,Alternative Custody Program,Hispanic,**
2025,May,Alternative Custody Program,Mexican,(Blank)
2025,May,Alternative Custody Program,N/A,(Blank)
2025,May,Alternative Custody Program,Other,(Blank)
2025,May,Alternative Custody Program,Pacific Islander,(Blank)
2025,May,Alternative Custody Program,White,**
2025,May,Department of State Hospitals,American Indian/Alaskan Native,**
2025,May,Department of State Hospitals,Asian,**
2025,May,Department of State Hospitals,Black,50
2025,May,Department of State Hospitals,Cuban,(Blank)
2025,May,Department of State Hospitals,Hispanic,56
2025,May,Department of State Hospitals,Mexican,**
2025,May,Department of State Hospitals,N/A,(Blank)
2025,May,Department of State Hospitals,Other,**
2025,May,Department of State Hospitals,Pacific Islander,**
2025,May,Department of State Hospitals,White,51
2025,May,Male Community Reentry Facility,American Indian/Alaskan Native,**
2025,May,Male Community Reentry Facility,Asian,**
2025,May,Male Community Reentry Facility,Black,218
2025,May,Male Community Reentry Facility,Cuban,(Blank)
2025,May,Male Community Reentry Facility,Hispanic,257
2025,May,Male Community Reentry Facility,Mexican,75
2025,May,Male Community Reentry Facility,N/A,(Blank)
2025,May,Male Community Reentry Facility,Other,**
2025,May,Male Community Reentry Facility,Pacific Islander,**
2025,May,Male Community Reentry Facility,White,102
2025,May,Medical Reprieve Program,American Indian/Alaskan Native,(Blank)
2025,May,Medical Reprieve Program,Asian,(Blank)
2025,May,Medical Reprieve Program,Black,**
2025,May,Medical Reprieve Program,Cuban,(Blank)
2025,May,Medical Reprieve Program,Hispanic,(Blank)
2025,May,Medical Reprieve Program,Mexican,(Blank)
2025,May,Medical Reprieve Program,N/A,(Blank)
2025,May,Medical Reprieve Program,Other,(Blank)
2025,May,Medical Reprieve Program,Pacific Islander,(Blank)
2025,May,Medical Reprieve Program,White,**
2025,May,CCI,American Indian/Alaskan Native,**
2025,May,CCI,Asian,**
2025,May,CCI,Black,662
2025,May,CCI,Cuban,**
2025,May,CCI,Hispanic,959
2025,May,CCI,Mexican,248
2025,May,CCI,N/A,(Blank)
2025,May,CCI,Other,69
2025,May,CCI,Pacific Islander,**
2025,May,CCI,White,466
2025,May,CCWF,American Indian/Alaskan Native,51
2025,May,CCWF,Asian,**
2025,May,CCWF,Black,565
2025,May,CCWF,Cuban,(Blank)
2025,May,CCWF,Hispanic,628
2025,May,CCWF,Mexican,77
2025,May,CCWF,N/A,(Blank)
2025,May,CCWF,Other,63
2025,May,CCWF,Pacific Islander,**
2025,May,CCWF,White,596
2025,May,CEN,American Indian/Alaskan Native,**
2025,May,CEN,Asian,**
2025,May,CEN,Black,720
2025,May,CEN,Cuban,**
2025,May,CEN,Hispanic,"1,456"
2025,May,CEN,Mexican,450
2025,May,CEN,N/A,(Blank)
2025,May,CEN,Other,61
2025,May,CEN,Pacific Islander,**
2025,May,CEN,White,209
2025,May,CHCF,American Indian/Alaskan Native,**
2025,May,CHCF,Asian,**
2025,May,CHCF,Black,719
2025,May,CHCF,Cuban,**
2025,May,CHCF,Hispanic,423
2025,May,CHCF,Mexican,252
2025,May,CHCF,N/A,(Blank)
2025,May,CHCF,Other,123
2025,May,CHCF,Pacific Islander,**
2025,May,CHCF,White,725
2025,May,CIM,American Indian/Alaskan Native,**
2025,May,CIM,Asian,**
2025,May,CIM,Black,596
2025,May,CIM,Cuban,(Blank)
2025,May,CIM,Hispanic,623
2025,May,CIM,Mexican,334
2025,May,CIM,N/A,(Blank)
2025,May,CIM,Other,90
2025,May,CIM,Pacific Islander,**
2025,May,CIM,White,554
2025,Jun,ASP,American Indian/Alaskan Native,54
2025,Jun,ASP,Asian,54
2025,Jun,ASP,Black,**
2025,Jun,ASP,Cuban,(Blank)
2025,Jun,ASP,Hispanic,"2,192"
2025,Jun,ASP,Mexican,476
2025,Jun,ASP,N/A,(Blank)
2025,Jun,ASP,Other,166
2025,Jun,ASP,Pacific Islander,**
2025,Jun,ASP,White,"1,039"
2025,Jun,CIW,American Indian/Alaskan Native,**
2025,Jun,CIW,Asian,**
2025,Jun,CIW,Black,293
2025,Jun,CIW,Cuban,(Blank)
2025,Jun,CIW,Hispanic,388
2025,Jun,CIW,Mexican,**
2025,Jun,CIW,N/A,(Blank)
2025,Jun,CIW,Other,55
2025,Jun,CIW,Pacific Islander,**
2025,Jun,CIW,White,399
2025,Jun,CMC,American Indian/Alaskan Native,**
2025,Jun,CMC,Asian,**
2025,Jun,CMC,Black,747
2025,Jun,CMC,Cuban,**
2025,Jun,CMC,Hispanic,679
2025,Jun,CMC,Mexican,159
2025,Jun,CMC,N/A,(Blank)
2025,Jun,CMC,Other,93
2025,Jun,CMC,Pacific Islander,**
2025,Jun,CMC,White,463
2025,Jun,CMF,American Indian/Alaskan Native,**
2025,Jun,CMF,Asian,**
2025,Jun,CMF,Black,699
2025,Jun,CMF,Cuban,(Blank)
2025,Jun,CMF,Hispanic,442
2025,Jun,CMF,Mexican,188
2025,Jun,CMF,N/A,(Blank)
2025,Jun,CMF,Other,89
2025,Jun,CMF,Pacific Islander,**
2025,Jun,CMF,White,603
2025,Jun,COR,American Indian/Alaskan Native,**
2025,Jun,COR,Asian,**
2025,Jun,COR,Black,646
2025,Jun,COR,Cuban,**
2025,Jun,COR,Hispanic,860
2025,Jun,COR,Mexican,368
2025,Jun,COR,N/A,(Blank)
2025,Jun,COR,Other,92
2025,Jun,COR,Pacific Islander,**
2025,Jun,COR,White,538
2025,Jun,CRC,American Indian/Alaskan Native,**
2025,Jun,CRC,Asian,**
2025,Jun,CRC,Black,767
2025,Jun,CRC,Cuban,(Blank)
2025,Jun,CRC,Hispanic,"1,227"
2025,Jun,CRC,Mexican,134
2025,Jun,CRC,N/A,(Blank)
2025,Jun,CRC,Other,75
2025,Jun,CRC,Pacific Islander,**
2025,Jun,CRC,White,459
2025,Jun,CTF,American Indian/Alaskan Native,**
2025,Jun,CTF,Asian,**
2025,Jun,CTF,Black,"1,022"
2025,Jun,CTF,Cuban,**
2025,Jun,CTF,Hispanic,"1,470"
2025,Jun,CTF,Mexican,700
2025,Jun,CTF,N/A,(Blank)
2025,Jun,CTF,Other,189
2025,Jun,CTF,Pacific Islander,**
2025,Jun,CTF,White,740
2025,Jun,FOL,American Indian/Alaskan Native,**
2025,Jun,FOL,Asian,**
2025,Jun,FOL,Black,755
2025,Jun,FOL,Cuban,**
2025,Jun,FOL,Hispanic,"1,137"
2025,Jun,FOL,Mexican,398
2025,Jun,FOL,N/A,(Blank)
2025,Jun,FOL,Other,116
2025,Jun,FOL,Pacific Islander,**
2025,Jun,FOL,White,330
2025,Jun,HDSP,American Indian/Alaskan Native,**
2025,Jun,HDSP,Asian,**
2025,Jun,HDSP,Black,877
2025,Jun,HDSP,Cuban,(Blank)
2025,Jun,HDSP,Hispanic,892
2025,Jun,HDSP,Mexican,194
2025,Jun,HDSP,N/A,(Blank)
2025,Jun,HDSP,Other,87
2025,Jun,HDSP,Pacific Islander,**
2025,Jun,HDSP,White,505
2025,Jun,ISP,American Indian/Alaskan Native,**
2025,Jun,ISP,Asian,**
2025,Jun,ISP,Black,558
2025,Jun,ISP,Cuban,(Blank)
2025,Jun,ISP,Hispanic,"1,247"
2025,Jun,ISP,Mexican,299
2025,Jun,ISP,N/A,(Blank)
2025,Jun,ISP,Other,99
2025,Jun,ISP,Pacific Islander,**
2025,Jun,ISP,White,354
2025,Jun,KVSP,American Indian/Alaskan Native,**
2025,Jun,KVSP,Asian,**
2025,Jun,KVSP,Black,"1,136"
2025,Jun,KVSP,Cuban,(Blank)
2025,Jun,KVSP,Hispanic,"1,138"
2025,Jun,KVSP,Mexican,456
2025,Jun,KVSP,N/A,(Blank)
2025,Jun,KVSP,Other,80
2025,Jun,KVSP,Pacific Islander,**
2025,Jun,KVSP,White,290
2025,Jun,LAC,American Indian/Alaskan Native,**
2025,Jun,LAC,Asian,**
2025,Jun,LAC,Black,"1,278"
2025,Jun,LAC,Cuban,(Blank)
2025,Jun,LAC,Hispanic,738
2025,Jun,LAC,Mexican,333
2025,Jun,LAC,N/A,(Blank)
2025,Jun,LAC,Other,78
2025,Jun,LAC,Pacific Islander,**
2025,Jun,LAC,White,276
2025,Jun,MCSP,American Indian/Alaskan Native,72
2025,Jun,MCSP,Asian,**
2025,Jun,MCSP,Black,980
2025,Jun,MCSP,Cuban,**
2025,Jun,MCSP,Hispanic,941
2025,Jun,MCSP,Mexican,446
2025,Jun,MCSP,N/A,(Blank)
2025,Jun,MCSP,Other,162
2025,Jun,MCSP,Pacific Islander,**
2025,Jun,MCSP,White,"1,136"
2025,Jun,NKSP,American Indian/Alaskan Native,**
2025,Jun,NKSP,Asian,**
2025,Jun,NKSP,Black,646
2025,Jun,NKSP,Cuban,**
2025,Jun,NKSP,Hispanic,"1,032"
2025,Jun,NKSP,Mexican,142
2025,Jun,NKSP,N/A,(Blank)
2025,Jun,NKSP,Other,65
2025,Jun,NKSP,Pacific Islander,**
2025,Jun,NKSP,White,435
2025,Jun,PBSP,American Indian/Alaskan Native,**
2025,Jun,PBSP,Asian,**
2025,Jun,PBSP,Black,661
2025,Jun,PBSP,Cuban,**
2025,Jun,PBSP,Hispanic,622
2025,Jun,PBSP,Mexican,178
2025,Jun,PBSP,N/A,(Blank)
2025,Jun,PBSP,Other,71
2025,Jun,PBSP,Pacific Islander,**
2025,Jun,PBSP,White,409
2025,Jun,PVSP,American Indian/Alaskan Native,**
2025,Jun,PVSP,Asian,**
2025,Jun,PVSP,Black,**
2025,Jun,PVSP,Cuban,(Blank)
2025,Jun,PVSP,Hispanic,"1,838"
2025,Jun,PVSP,Mexican,288
2025,Jun,PVSP,N/A,(Blank)
2025,Jun,PVSP,Other,96
2025,Jun,PVSP,Pacific Islander,**
2025,Jun,PVSP,White,581
2025,Jun,RJD,American Indian/Alaskan Native,53
2025,Jun,RJD,Asian,**
2025,Jun,RJD,Black,"1,081"
2025,Jun,RJD,Cuban,**
2025,Jun,RJD,Hispanic,984
2025,Jun,RJD,Mexican,424
2025,Jun,RJD,N/A,(Blank)
2025,Jun,RJD,Other,158
2025,Jun,RJD,Pacific Islander,**
2025,Jun,RJD,White,837
2025,Jun,SAC,American Indian/Alaskan Native,**
2025,Jun,SAC,Asian,**
2025,Jun,SAC,Black,845
2025,Jun,SAC,Cuban,(Blank)
2025,Jun,SAC,Hispanic,634
2025,Jun,SAC,Mexican,233
2025,Jun,SAC,N/A,(Blank)
2025,Jun,SAC,Other,69
2025,Jun,SAC,Pacific Islander,**
2025,Jun,SAC,White,340
2025,Jun,CAL,American Indian/Alaskan Native,**
2025,Jun,CAL,Asian,**
2025,Jun,CAL,Black,609
2025,Jun,CAL,Cuban,**
2025,Jun,CAL,Hispanic,"1,101"
2025,Jun,CAL,Mexican,327
2025,Jun,CAL,N/A,(Blank)
2025,Jun,CAL,Other,52
2025,Jun,CAL,Pacific Islander,**
2025,Jun,CAL,White,239
2025,Jun,SATF,American Indian/Alaskan Native,72
2025,Jun,SATF,Asian,71
2025,Jun,SATF,Black,"1,524"
2025,Jun,SATF,Cuban,**
2025,Jun,SATF,Hispanic,"1,792"
2025,Jun,SATF,Mexican,639
2025,Jun,SATF,N/A,(Blank)
2025,Jun,SATF,Other,196
2025,Jun,SATF,Pacific Islander,**
2025,Jun,SATF,White,"1,087"
2025,Jun,SCC,American Indian/Alaskan Native,50
2025,Jun,SCC,Asian,72
2025,Jun,SCC,Black,"1,152"
2025,Jun,SCC,Cuban,(Blank)
2025,Jun,SCC,Hispanic,"1,607"
2025,Jun,SCC,Mexican,121
2025,Jun,SCC,N/A,(Blank)
2025,Jun,SCC,Other,125
2025,Jun,SCC,Pacific Islander,**
2025,Jun,SCC,White,804
2025,Jun,SOL,American Indian/Alaskan Native,**
2025,Jun,SOL,Asian,**
2025,Jun,SOL,Black,"1,327"
2025,Jun,SOL,Cuban,(Blank)
2025,Jun,SOL,Hispanic,"1,408"
2025,Jun,SOL,Mexican,352
2025,Jun,SOL,N/A,(Blank)
2025,Jun,SOL,Other,144
2025,Jun,SOL,Pacific Islander,**
2025,Jun,SOL,White,264
2025,Jun,SQ,American Indian/Alaskan Native,**
2025,Jun,SQ,Asian,51
2025,Jun,SQ,Black,820
2025,Jun,SQ,Cuban,**
2025,Jun,SQ,Hispanic,756
2025,Jun,SQ,Mexican,199
2025,Jun,SQ,N/A,(Blank)
2025,Jun,SQ,Other,146
2025,Jun,SQ,Pacific Islander,**
2025,Jun,SQ,White,684
2025,Jun,SVSP,American Indian/Alaskan Native,**
2025,Jun,SVSP,Asian,**
2025,Jun,SVSP,Black,954
2025,Jun,SVSP,Cuban,**
2025,Jun,SVSP,Hispanic,694
2025,Jun,SVSP,Mexican,270
2025,Jun,SVSP,N/A,(Blank)
2025,Jun,SVSP,Other,71
2025,Jun,SVSP,Pacific Islander,**
2025,Jun,SVSP,White,312
2025,Jun,VSP,American Indian/Alaskan Native,**
